Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,555000,564660,521620,120,35,1659.79,15.93,21.76,"1,641,280.00","3,184,083.20",14.01,91.86,1.63
7/9/2013,Hamle 2,685860,684040,748340,120,40,1660.03,15.75,5.64,"2,118,240.00","4,109,385.60",11.94,92.52,1.55
7/10/2013,Hamle 3,840800,953800,911660,150,50,1660.24,16.44,15.16,"2,706,260.00","5,250,144.40",17.17,88.37,1.22
7/11/2013,Hamle 4,515760,556900,539720,120,30,1660.39,15.62,16.53,"1,612,380.00","3,128,017.20",10.53,90.53,1.44
7/12/2013,Hamle 5,882940,880740,850960,120,80,1660.75,15.95,8.24,"2,614,640.00","5,072,401.60",21.56,86.82,1.36
7/13/2013,Hamle 6,767560,920600,893040,120,40,1660.92,15.82,21.74,"2,581,200.00","5,007,528.00",14.66,89.7,1.65
7/14/2013,Hamle 7,478880,381320,383940,80,30,1661.19,16.05,15.55,"1,244,140.00","2,413,631.60",9.69,90.18,1.2
7/15/2013,Hamle 8,714840,745680,758800,130,30,1661.56,14.78,8.69,"2,219,320.00","4,305,480.80",18.09,88.91,1.2
7/16/2013,Hamle 9,756140,745380,728000,120,40,1661.8,16.34,9.38,"2,229,520.00","4,325,268.80",11.94,85.68,1.45
7/17/2013,Hamle 10,806620,856860,858000,150,40,1662.11,15.79,4.32,"2,521,480.00","4,891,671.20",17.85,89.26,1.48
7/18/2013,Hamle 11,838420,865120,855900,130,50,1662.31,16.14,2.93,"2,559,440.00","4,965,313.60",15.93,88.64,1.23
7/19/2013,Hamle 12,740300,738480,716400,120,40,1662.48,16.95,7.56,"2,195,180.00","4,258,649.20",17.05,87.33,1.22
7/20/2013,Hamle 13,752840,848280,780560,120,60,1662.68,17.55,16.86,"2,381,680.00","4,620,459.20",17.08,87.22,1.35
7/21/2013,Hamle 14,684560,633000,753960,110,40,1662.84,16.05,12.68,"2,071,520.00","4,018,748.80",12.6,89.54,1.59
7/22/2013,Hamle 15,849640,354900,1000300,120,40,1662.99,16.17,18.86,"2,204,840.00","4,277,389.60",6.74,90.55,1.17
7/23/2013,Hamle 16,933640,488260,1027100,130,40,1663.16,16.96,13.65,"2,449,000.00","4,751,060.00",8.52,87.5,1.18
7/24/2013,Hamle 17,1040460,791340,1130140,130,100,1663.28,17.06,15.53,"2,961,940.00","5,746,163.60",20.15,86.94,1.14
7/25/2013,Hamle 18,789540,843520,830960,130,60,1663.39,16.18,11.36,"2,464,020.00","4,780,198.80",11.76,90.1,1.36
7/26/2013,Hamle 19,857320,851960,820340,130,40,1663.75,15.35,5.4,"2,529,620.00","4,907,462.80",11.9,91.31,0.94
7/27/2013,Hamle 20,793620,831060,438600,130,40,1663.92,16.02,9.89,"2,063,280.00","4,002,763.20",7.92,91.15,1.3
7/28/2013,Hamle 21,936060,979980,242700,110,50,1664.16,16.98,14.04,"2,158,740.00","4,187,955.60",15.71,86.4,0.74
7/29/2013,Hamle 22,696500,852600,889840,140,40,1664.36,15.91,16.16,"2,438,940.00","4,731,543.60",8.24,85.33,1.43
7/30/2013,Hamle 23,771640,864840,841680,130,40,1664.55,16.33,7.17,"2,478,160.00","4,807,630.40",20.57,88.05,1.04
7/31/2013,Hamle 24,866060,950420,912120,130,50,1664.71,16.01,4.31,"2,728,600.00","5,293,484.00",13.22,90.97,1.27
8/1/2013,Hamle 25,865840,1049460,1105040,130,50,1664.95,14.81,5.52,"3,020,340.00","5,859,459.60",14.25,90.9,1.24
8/2/2013,Hamle 26,779600,1014440,1030020,130,110,1665.12,15.4,11.45,"2,824,060.00","5,478,676.40",12.27,86.41,1.33
8/3/2013,Hamle 27,879320,962860,937980,140,80,1665.36,15.51,14.22,"2,780,160.00","5,393,510.40",12.66,89.37,1.42
8/4/2013,Hamle 28,478360,994220,962860,130,80,1665.6,15.55,10.69,"2,435,440.00","4,724,753.60",11.94,89.85,1.48
8/5/2013,Hamle 29,775180,812540,790280,130,60,1665.87,14.96,11.23,"2,378,000.00","4,613,320.00",13.39,90.15,1.46
8/6/2013,Hamle 30,733440,701300,759480,130,50,1666.15,15.43,5.46,"2,194,220.00","4,256,786.80",12.25,88.65,1.29
8/7/2013,Nehase 1,762260,818920,799200,130,50,1666.48,16.1,6.9,"2,380,380.00","4,617,937.20",16.89,87.73,1.23
8/8/2013,Nehase 2,693660,726140,747420,140,50,1666.83,16.82,5.34,"2,167,220.00","4,204,406.80",23.14,86.24,1.14
8/9/2013,Nehase 3,795920,819380,792460,140,40,1667.12,15.79,8.94,"2,407,760.00","4,671,054.40",14.47,90.73,1.43
8/10/2013,Nehase 4,857760,636080,845000,120,40,1667.43,16.28,7.98,"2,338,840.00","4,537,349.60",18.57,87.54,1.51
8/11/2013,Nehase 5,674080,814100,794080,120,60,1667.68,16.87,5.73,"2,282,260.00","4,427,584.40",19.06,86.02,1.07
8/12/2013,Nehase 6,786000,937920,911120,140,60,1668,17.1,12.91,"2,635,040.00","5,111,977.60",9.07,89.97,1.12
8/13/2013,Nehase 7,769820,826220,798800,130,40,1668.23,17.59,8.07,"2,394,840.00","4,645,989.60",11.42,88.09,1.3
8/14/2013,Nehase 8,778880,759700,750700,130,40,1668.51,16.87,10.02,"2,289,280.00","4,441,203.20",15.36,86.6,1.38
8/15/2013,Nehase 9,795020,799860,813680,130,40,1668.76,16.89,5.8,"2,408,560.00","4,672,606.40",16.33,88.01,1.45
8/16/2013,Nehase 10,645180,650080,743420,120,40,1669.03,16.18,21.57,"2,038,680.00","3,955,039.20",12.14,88.42,1.27
8/17/2013,Nehase 11,699360,571100,842400,100,40,1669.27,17.24,21.82,"2,112,860.00","4,098,948.40",20.95,86.35,1.26
8/18/2013,Nehase 12,589360,640320,600660,100,40,1669.51,16.82,7.54,"1,830,340.00","3,550,859.60",17.12,89.89,1.28
8/19/2013,Nehase 13,794720,788200,766080,120,30,1669.84,17.04,7.44,"2,349,000.00","4,557,060.00",20.31,86.64,1.52
8/20/2013,Nehase 14,942140,942120,945980,150,70,1670.12,16.62,15.96,"2,830,240.00","5,490,665.60",9.68,88.87,1.6
8/21/2013,Nehase 15,957160,1021820,992280,160,80,1670.47,16.2,12.81,"2,971,260.00","5,764,244.40",17.02,87.07,1.09
