Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8-Jul-15,Hamle 1,0,0,0,0,0,0,0,0,0,0,0,0,0,775.33,19.35,4.66,,,19.26,83.56,1.57
9-Jul-15,Hamle 2,0,0,0,0,0,0,0,0,0,0,0,0,0,775.89,19.91,4.21,,,20.22,81.33,1.34
10-Jul-15,Hamle 3,0,0,0,0,0,0,0,0,0,0,0,0,0,776.61,19.58,1.71,,,16.48,81.14,1.36
11-Jul-15,Hamle 4,0,0,0,0,0,0,0,0,0,0,0,0,0,777.14,19.6,0.4,,,17.58,79.03,1.44
12-Jul-15,Hamle 5,0,0,0,0,0,0,0,0,0,0,0,0,0,777.76,19.78,0.48,,,18.85,77.85,1.41
13-Jul-15,Hamle 6,0,0,0,0,0,0,0,0,0,0,0,0,0,778.16,19.17,2.21,,,17.23,83.07,1.18
14-Jul-15,Hamle 7,0,0,0,0,0,0,0,0,0,0,0,0,0,778.71,18.14,2.3,,,17.47,85.75,1.29
15-Jul-15,Hamle 8,0,0,0,0,0,0,0,0,0,0,0,0,0,779.2,19.15,1.52,,,20.68,78.27,1.41
16-Jul-15,Hamle 9,0,0,0,0,0,0,0,0,0,0,0,0,0,779.67,19.28,1.28,,,21.66,75.62,0.96
17-Jul-15,Hamle 10,0,0,0,0,0,0,0,0,0,0,0,0,0,780.16,19.3,4.25,,,21.18,81.28,1.28
18-Jul-15,Hamle 11,0,0,0,0,0,0,0,0,0,0,0,0,0,780.65,18.37,29.21,,,17.74,87.4,1.55
19-Jul-15,Hamle 12,0,0,0,0,0,0,0,0,0,0,0,0,0,781.3,18.47,2.43,,,13.59,85.04,1.53
20-Jul-15,Hamle 13,0,0,0,0,0,0,0,0,0,0,0,0,0,782.24,18.63,2.56,,,17.91,83.11,1.46
21-Jul-15,Hamle 14,0,0,0,0,0,0,0,0,0,0,0,0,0,782.97,17.63,6.44,,,13.04,88.38,1.39
22-Jul-15,Hamle 15,0,0,0,0,0,0,0,0,0,0,0,0,0,783.82,18.42,2.47,,,18.07,84.44,1.35
23-Jul-15,Hamle 16,0,0,0,0,0,0,0,0,0,0,0,0,0,784.6,18.19,16.67,,,14.93,87.64,1.32
24-Jul-15,Hamle 17,0,0,0,0,0,0,0,0,0,0,0,0,0,785.64,18.64,4.23,,,21.18,84.68,1.26
25-Jul-15,Hamle 18,0,0,0,0,0,0,0,0,0,0,0,0,0,786.68,18.78,3.58,,,22.15,84.34,1.49
26-Jul-15,Hamle 19,0,0,0,0,0,0,0,0,0,0,0,0,0,787.44,19.18,4.82,,,20.31,85.46,1.05
27-Jul-15,Hamle 20,0,0,0,0,0,0,0,0,0,0,0,0,0,788.2,18.03,2.55,,,17.7,88.33,1.13
28-Jul-15,Hamle 21,0,0,0,0,0,0,0,0,0,0,0,0,0,788.83,19.01,0.7,,,20.02,81.87,1.11
29-Jul-15,Hamle 22,0,0,0,0,0,0,0,0,0,0,0,0,0,789.5,19.29,3.43,,,15.81,83.93,1.33
30-Jul-15,Hamle 23,0,0,0,0,0,0,0,0,0,0,0,0,0,790.26,19.44,9.48,,,16.21,84.45,1.37
31-Jul-15,Hamle 24,0,0,0,0,0,0,0,0,0,0,0,0,0,791.01,18.49,18.98,,,13.15,87.03,1.7
1-Aug-15,Hamle 25,0,0,0,0,0,0,0,0,0,0,0,0,0,792.01,18.38,5.41,,,20.57,82.95,1.44
2-Aug-15,Hamle 26,0,0,0,0,0,0,0,0,0,0,0,0,0,792.91,19.15,6.16,,,18.79,83.12,1.02
3-Aug-15,Hamle 27,0,0,0,0,0,0,0,0,0,0,0,0,0,793.67,18.9,12.08,,,19.85,84.03,1.57
4-Aug-15,Hamle 28,0,0,0,0,0,0,0,0,0,0,0,0,0,794.43,18.86,4.93,,,14.73,83.08,1.8
5-Aug-15,Hamle 29,0,0,0,0,0,0,0,0,0,0,0,0,0,795.22,18.65,1.89,,,19.17,79.58,1.69
6-Aug-15,Hamle 30,0,0,0,0,0,0,0,0,0,0,0,0,0,795.91,19.1,2.49,,,23.19,81.29,1.4
7-Aug-15,Nehase 1,0,0,0,0,0,0,0,0,0,0,0,0,0,796.79,18.69,5.25,,,15.21,80.72,1.5
8-Aug-15,Nehase 2,0,0,0,0,0,0,0,0,0,0,0,0,0,797.83,18.65,2.53,,,18.53,82.69,1.26
9-Aug-15,Nehase 3,0,0,0,0,0,0,0,0,0,0,0,0,0,798.79,18.78,3.56,,,21.92,80.6,1.35
10-Aug-15,Nehase 4,0,0,0,0,0,0,0,0,0,0,0,0,0,799.84,19.39,2.8,,,24.28,79.61,0.92
11-Aug-15,Nehase 5,0,0,0,0,0,0,0,0,0,0,0,0,0,800.93,19.38,4.31,,,20.94,81.55,1.26
12-Aug-15,Nehase 6,0,0,0,0,0,0,0,0,0,0,0,0,0,801.89,19.69,4.41,,,22.27,82.61,1.36
13-Aug-15,Nehase 7,0,0,0,0,0,0,0,0,0,0,0,0,0,802.76,20.06,1.11,,,24.14,75.33,1.36
14-Aug-15,Nehase 8,0,0,0,0,0,0,0,0,0,0,0,0,0,803.8,20.03,0.44,,,24.35,69.1,1.07
15-Aug-15,Nehase 9,0,0,0,0,0,0,0,0,0,0,0,0,0,804.67,20.24,1.23,,,23.38,75.91,1.13
16-Aug-15,Nehase 10,0,0,0,0,0,0,0,0,0,0,0,0,0,805.48,20.04,2.7,,,18.29,76.74,1.19
17-Aug-15,Nehase 11,0,0,0,0,0,0,0,0,0,0,0,0,0,806.25,18.97,3.59,,,16.99,82.91,1.15
18-Aug-15,Nehase 12,0,0,0,0,0,0,0,0,0,0,0,0,0,807.2,19.5,1.9,,,17.29,82.38,1.04
19-Aug-15,Nehase 13,0,0,0,0,0,0,0,0,0,0,0,0,0,808.16,19.87,1.29,,,22.21,82.54,1.26
20-Aug-15,Nehase 14,0,0,0,0,0,0,0,0,0,0,0,0,0,809.09,19.92,0.83,,,21,80.19,1.21
21-Aug-15,Nehase 15,0,0,0,0,0,0,0,0,0,0,0,0,0,810.17,20.22,2.1,,,21.75,78.74,1.46
22-Aug-15,Nehase 16,0,0,0,0,0,0,0,0,0,0,0,0,0,811.22,20.21,1.18,,,23.64,74.12,1.33
23-Aug-15,Nehase 17,0,0,0,0,0,0,0,0,0,0,0,0,0,812.08,20.62,0.75,,,24.46,72.49,1.13
24-Aug-15,Nehase 18,0,0,0,0,0,0,0,0,0,0,0,0,0,812.92,18.9,4.65,,,24.71,79.16,1.5
25-Aug-15,Nehase 19,0,0,0,0,0,0,0,0,0,0,0,0,0,813.87,19.22,4.95,,,20.02,80.52,1.37
26-Aug-15,Nehase 20,0,0,0,0,0,0,0,0,0,0,0,0,0,814.82,18.36,3.62,,,17.37,78.15,1.64
27-Aug-15,Nehase 21,0,0,0,0,0,0,0,0,0,0,0,0,0,815.63,19.91,0.22,,,26.38,66.98,1.37
28-Aug-15,Nehase 22,0,0,0,0,0,0,0,0,0,0,0,0,0,816.28,20.02,0.06,,,26.51,65.46,1.07
29-Aug-15,Nehase 23,0,0,0,0,0,0,0,0,0,0,0,0,0,816.89,20.06,1,,,21.45,70.18,1.19
30-Aug-15,Nehase 24,0,0,0,0,0,0,0,0,0,0,0,0,0,817.59,19.65,1.16,,,21.3,72.83,0.81
31-Aug-15,Nehase 25,0,0,0,0,0,0,0,0,0,0,0,0,0,818.2,20.08,6.54,,,15.68,72.75,0.53
1-Sep-15,Nehase 26,0,0,0,0,0,0,0,0,0,0,0,0,0,819,20.48,2.35,,,18.02,74.58,1.02
2-Sep-15,Nehase 27,0,0,0,0,0,0,0,0,0,0,0,0,0,819.66,20.91,2.45,,,23.2,72.79,0.86
3-Sep-15,Nehase 28,0,0,0,0,0,0,0,0,0,0,0,0,0,820.34,20.34,0.52,,,22.51,76,0.88
4-Sep-15,Nehase 29,0,0,0,0,0,0,0,0,0,0,0,0,0,820.9,20.07,0.89,,,23.52,78.53,1.44
5-Sep-15,Nehase 30,0,0,0,0,0,0,0,0,0,0,0,0,0,821.49,20.19,1.64,,,22.3,76.69,1.27
6-Sep-15,Pegume 1,0,0,0,0,0,0,0,0,0,0,0,0,0,822.19,21.06,0.51,,,22.22,70.13,0.61
7-Sep-15,Pegume 2,0,0,0,0,0,0,0,0,0,0,0,0,0,822.85,19.8,0.53,,,23.74,72.98,1.1
8-Sep-15,Pegume 3,0,0,0,0,0,0,0,0,0,0,0,0,0,823.4,19.68,0.64,,,18.2,75.85,1.38
9-Sep-15,Pegume 4,0,0,0,0,0,0,0,0,0,0,0,0,0,824.3,20.67,0.11,,,23.26,68.49,1.02
10-Sep-15,Pegume 5,0,0,0,0,0,0,0,0,0,0,0,0,0,825.32,21.09,0.02,,,26.4,64.06,1.04
11-Sep-15,Pegume 6,0,0,0,0,0,0,0,0,0,0,0,0,0,826,21.39,0.04,,,26.35,64.63,1.17
12-Sep-15,Meskerem 1,0,0,0,0,0,0,0,0,0,0,0,0,0,826.74,21.04,0.15,,,23.23,69.95,0.93
13-Sep-15,Meskerem 2,0,0,0,0,0,0,0,0,0,0,0,0,0,827.37,20.34,1.45,,,18.52,72.43,1.31
14-Sep-15,Meskerem 3,0,0,0,0,0,0,0,0,0,0,0,0,0,828.08,21.3,1.41,,,23.84,69.36,1.27
15-Sep-15,Meskerem 4,0,0,0,0,0,0,0,0,0,0,0,0,0,828.9,20.85,0.97,,,25.52,70.72,0.97
16-Sep-15,Meskerem 5,0,0,0,0,0,0,0,0,0,0,0,0,0,829.79,21.37,0.28,,,23.67,68.71,1.1
17-Sep-15,Meskerem 6,0,0,0,0,0,0,0,0,0,0,0,0,0,830.56,21.13,0.43,,,22.06,70.9,1.03
18-Sep-15,Meskerem 7,0,0,0,0,0,0,0,0,0,0,0,0,0,831.25,21.12,5.02,,,17.35,74.38,1.06
