Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,"171,435.00","152,203.00",0,18,10,300,105.08,17.15,6.7,323638,3215667.17,21.81,69.26,2.63
7/9/2013,Hamle 2,"169,844.00","161,722.00",0,18,10,300,105.13,16.47,2.94,331566,3294439.78,10.53,78.16,3.72
7/10/2013,Hamle 3,"170,673.00","151,215.00",0,18,10,300,105.2,17.73,10.82,321888,3198279.17,20.7,72.91,2.98
7/11/2013,Hamle 4,"168,430.00","149,956.00",0,18,10,300,105.22,16.84,15.8,318386,3163483.3,18.79,73.81,4.26
7/12/2013,Hamle 5,"177,222.00","155,289.00",0,18,10,300,105.27,17.26,3.87,332511,3303829.3,22.38,70.18,3.65
7/13/2013,Hamle 6,"156,734.00","73,324.00",0,18,2,250,105.3,16.79,4.63,230058,2285856.29,11.71,70.6,3.13
7/14/2013,Hamle 7,"149,054.00",0,0,10,2,300,105.34,16.98,7.91,149054,1481000.54,20.5,73.64,2.7
7/15/2013,Hamle 8,"135,823.00",0,0,10,2,200,105.35,15.41,5.29,135823,1349537.33,23.36,72.89,3.88
7/16/2013,Hamle 9,"139,503.00","88,592.00",0,18,0,300,105.38,16.11,8.82,228095,2266351.92,18.79,73.17,3.18
7/17/2013,Hamle 10,"170,332.00","149,040.00",0,18,2,350,105.39,15.65,1.53,319372,3173280.19,13.31,80.43,2.7
7/18/2013,Hamle 11,"182,783.00","159,062.00",0,18,10,300,105.48,16.08,3.58,341845,3396571.92,10.11,74.45,3.34
7/19/2013,Hamle 12,"168,862.00","149,137.00",0,18,2,350,105.52,16.99,4.14,317999,3159638.06,21.2,72.61,4.02
7/20/2013,Hamle 13,"175,572.00","155,060.00",0,18,10,300,105.53,17.53,11.93,330632,3285159.55,15.03,75.37,3.87
7/21/2013,Hamle 14,"174,027.00","152,288.00",0,18,10,350,105.55,17.36,12.69,326315,3242265.84,17.05,77.4,4.03
7/22/2013,Hamle 15,"173,057.00","148,360.00",0,18,2,350,105.62,15.54,8.38,321417,3193599.31,11.32,80.79,2.9
7/23/2013,Hamle 16,"172,096.00","153,281.00",0,18,10,300,105.65,16.82,7.25,325377,3232945.87,15.36,78.1,3.15
7/24/2013,Hamle 17,"174,537.00","153,009.00",0,18,2,350,105.7,17.77,3.36,327546,3254497.06,22.25,78.65,2.16
