Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,1437330,1438620,1435420,1449820,366.7,113.2,16735,1785.83,18.89,7.67,5761190,7259099.4,24.71,70.76,3.39
7/9/2013,Hamle 2,1331970,1554720,1566360,1592770,397.6,108.4,16735,1785.84,17.9,14.58,6045820,7617733.2,18.05,77.01,3.74
7/10/2013,Hamle 3,1180400,1185470,886800,1296180,300.8,92.6,16735,1785.85,18.95,11.18,4548850,5731551,20.03,76.71,3.82
7/11/2013,Hamle 4,1084610,1449340,1457840,1466390,396.1,81.1,16735,1785.85,17.1,22.23,5458180,6877306.8,16.13,84.6,4.52
7/12/2013,Hamle 5,1514030,1496200,1515220,1524740,402.4,167,16735,1785.86,16.82,14.04,6050190,7623239.4,20.33,80.43,3.7
7/13/2013,Hamle 6,1448580,1499310,1558470,1566850,341.2,168,16735,1785.88,17.6,11.66,6073210,7652244.6,14.78,84.81,4.65
7/14/2013,Hamle 7,1771720,1776890,1583000,1777400,387,163.9,16735,1785.9,17.18,24.2,6909010,8705352.6,15.58,84.76,3.42
7/15/2013,Hamle 8,1760090,1681360,1326020,1741340,387,163.9,16735,1785.92,18.01,23.34,6508810,8201100.6,14.28,80.37,1.41
7/16/2013,Hamle 9,1438110,1427210,1430120,1439200,366.9,153.1,16735,1785.94,17.59,45.09,5734640,7225646.4,16.29,84.87,4.17
7/17/2013,Hamle 10,1548190,1509440,1512460,1544100,347.7,102.3,16735,1785.96,17.01,13.3,6114190,7703879.4,11.33,86.37,4.76
7/18/2013,Hamle 11,1233680,1624700,1644260,1649530,398.5,126.5,16735,1785.96,16.09,19.95,6152170,7751734.2,11.27,84.52,2.46
7/19/2013,Hamle 12,1643130,1625040,1178130,1647320,358.7,165.9,16735,1785.97,17.28,5.45,6093620,7677961.2,18.58,83.64,2.85
7/20/2013,Hamle 13,1572100,1561140,1535000,1156260,363.4,139.1,16735,1785.99,18.37,2.79,5824500,7338870,19.14,82.67,3.63
7/21/2013,Hamle 14,1601230,1591660,1221360,1606920,368.8,149,16735,1786.01,17.69,14.62,6021170,7586674.2,16.88,87.64,4.54
7/22/2013,Hamle 15,1253090,1556750,1569420,1573890,405.1,113.9,16735,1786.03,16.79,30.42,5953150,7500969,16.15,89.51,3.71
7/23/2013,Hamle 16,1694980,1700000,1452880,1703390,366.3,161.3,16735,1786.04,17.85,17.89,6551250,8254575,19.33,84.14,2.7
7/24/2013,Hamle 17,1481100,1953350,1473220,1458200,429.6,164.4,16735,1786.07,18.35,16.03,6365870,8020996.2,21.69,84,2.79
7/25/2013,Hamle 18,1795030,1908080,1790150,1754080,408.8,179.1,16735,1786.1,18.23,17.3,7247340,9131648.4,18.02,83.41,3.28
7/26/2013,Hamle 19,1638350,2012630,1623530,1314640,382.4,126.3,16735,1786.12,17.65,7.33,6589150,8302329,14.31,83.61,2.6
7/27/2013,Hamle 20,1691400,1647000,1584990,1561370,406.7,59.8,16735,1786.16,18.32,15.19,6484760,8170797.6,19.51,79.34,2.37
7/28/2013,Hamle 21,1496210,1500700,1499250,1505210,362.9,166.4,16735,1786.2,18.47,46.12,6001370,7561726.2,19.77,78.42,2.15
7/29/2013,Hamle 22,1691350,2020900,1682140,1706130,401.5,165.4,16735,1786.26,16.32,30.4,7100520,8946655.2,18.79,86.4,3.33
7/30/2013,Hamle 23,1784920,1787640,1784510,1800690,418.7,171.3,16735,1786.31,17.33,6.86,7157760,9018777.6,22.01,81.29,2.07
