Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,"850,640.00","1,237,570.00","1,239,900.00","1,257,240.00",223.77,149.6,45742.7,1112.61,26.01,0.47,4585350,11555082,25.71,54.55,3.49
7/9/2013,Hamle 2,"915,360.00",1256260,1224600,1284700.5,225.43,150.31,47686.4,1112.67,26.59,0.89,4680920.5,11795919.66,23.8,53.37,3.93
7/10/2013,Hamle 3,"696,640.00","1,002,250.00","1,127,970.00","1,046,420.00",192.92,0,17652.2,1112.65,25.19,5.29,3873280,9760665.6,21.09,62.17,3.3
7/11/2013,Hamle 4,"847,529.00","1,171,740.00","1,142,720.00","1,190,825.63",300,122.19,10256.3,1112.65,23.83,6.32,4352814.63,10969092.87,21.59,70.64,3.81
7/12/2013,Hamle 5,"879,120.00","1,180,530.00","1,158,260.00","1,185,086.63",222.15,124.14,10329.3,1112.9,23.97,5.45,4402996.63,11095551.51,21.71,67.09,3.5
7/13/2013,Hamle 6,"897,220.00","1,202,910.00","1,202,030.00","1,241,161.38",223.8,123.45,10361.3,1113.05,23.08,4.51,4543321.38,11449169.88,14.42,74.23,3.09
7/14/2013,Hamle 7,"399,020.00","618,880.00","1,045,860.00","1,060,424.50",202.2,57.5,10433,1113.48,21.87,3.11,3124184.5,7872944.94,19.8,80.3,2.66
7/15/2013,Hamle 8,"1,014,890.00","1,310,220.00","1,211,100.00","1,332,590.00",222.1,119.7,52188.9,1113.65,23.64,1.82,4868800,12269376,24.58,68.58,2.38
7/16/2013,Hamle 9,"908,830.00","1,214,300.00","1,063,020.00","1,215,265.50",222.3,140.7,70539.1,1113.8,21.43,12.81,4401415.5,11091567.06,17.29,82.59,2.76
7/17/2013,Hamle 10,"1,051,610.00","1,194,730.00","919,100.00","1,159,885.75",203.33,145.43,71913.1,1114.02,22.59,11.7,4325325.75,10899820.89,18.49,76.89,2.7
7/18/2013,Hamle 11,"847,850.00","1,212,620.00","1,227,200.00","1,202,470.75",221.13,150.33,71872.2,1114.45,22.53,12.19,4490140.75,11315154.69,17.79,77.52,2.87
7/19/2013,Hamle 12,"974,240.00","1,207,730.00","1,168,100.00","1,242,986.00",222.95,149.7,73092.5,1114.8,22.89,1.9,4593056,11574501.12,20.96,71.95,2.8
7/20/2013,Hamle 13,"1,022,730.00","1,189,290.00","1,172,500.00","1,273,729.50",224.51,149.49,72111.6,1114.9,24.61,0.04,4658249.5,11738788.74,22.59,69.4,2.92
7/21/2013,Hamle 14,"1,164,310.00","860,670.00","1,234,570.00","1,267,800.00",214.38,149.2,70940.5,1114.92,23.91,0,4527350,11408922,20.41,72.91,2.74
7/22/2013,Hamle 15,"724,580.00","1,123,330.00","1,171,080.00","1,184,500.00",232.99,0,65754.4,1114.95,23.01,10.67,4203490,10592794.8,21.81,77.58,2.77
7/23/2013,Hamle 16,"969,000.00","1,241,180.00","1,175,620.00","1,263,910.00",225.3,0,53033,1115.62,22.6,11.12,4649710,11717269.2,22.56,76.84,2.17
7/24/2013,Hamle 17,"727,580.00","544,520.00","712,600.00","795,557.00",223.7,0,52494.7,1116.03,21.79,3.8,2780257,7006247.64,21.99,82.49,1.45
7/25/2013,Hamle 18,"1,300,130.00","996,820.00","1,206,700.00","1,356,271.00",232.71,138.29,62762.3,1116.06,23.35,2.53,4859921,12247000.92,21.7,76.88,2.25
7/26/2013,Hamle 19,"1,303,470.00","889,460.00","1,220,560.00","1,321,475.13",233.12,152.46,61493.9,1116.48,23.51,1.22,4734965.13,11932112.13,22.77,73.62,2.88
7/27/2013,Hamle 20,"800,590.00","953,010.00","1,088,830.00","1,205,758.00",223.25,0,52256.4,1116.73,23.63,0.65,4048188,10201433.76,21.04,71.01,2.21
7/28/2013,Hamle 21,"1,183,000.00","859,210.00","1,227,380.00","350,690.00",152.23,149.25,57062.3,1117.13,21.95,23.13,3620280,9123105.6,19.33,82.03,2
7/29/2013,Hamle 22,"1,205,840.00","111,000.00","1,221,710.00","1,231,476.50",220.17,148.63,62722.6,1117.48,22,9.88,3770026.5,9500466.78,24.2,84.74,2.1
7/30/2013,Hamle 23,"1,242,110.00","512,680.00","1,215,790.00","1,236,929.13",230.85,150.32,62101.3,1117.71,22.72,5.89,4207509.13,10602923.01,25.09,76.4,2.15
7/31/2013,Hamle 24,"1,202,100.00","679,800.00","1,214,790.00","1,210,822.75",223.04,150.09,62178,1118.01,21.16,4.65,4307512.75,10854932.13,18.21,83.16,1.98
8/1/2013,Hamle 25,"1,202,180.00","914,900.00","1,194,640.00","1,211,753.13",224.63,150.52,63310.2,1118.28,21.02,12.59,4523473.13,11399152.29,10.65,82.13,2.6
8/2/2013,Hamle 26,"982,910.00","1,251,370.00","1,152,050.00","1,374,126.50",233.47,151.07,59924.8,1118.73,20,11.02,4760456.5,11996350.38,14.37,88.14,1.85
8/3/2013,Hamle 27,"1,384,040.00","937,500.00","983,980.00","1,383,480.63",233,150.68,59658,1119.2,20.55,7.59,4689000.63,11816281.59,19.01,83.44,1.83
8/4/2013,Hamle 28,"1,242,150.00","994,800.00","971,200.00","1,281,419.88",231.13,149.98,61271.5,1119.54,20.41,8.6,4489569.88,11313716.1,17.85,86.5,2.1
8/5/2013,Hamle 29,"915,010.00","1,276,300.00","980,290.00","1,388,373.13",231.13,149.98,60605.7,1120.03,20.62,9.5,4559973.13,11491132.29,17.36,83.69,2.18
8/6/2013,Hamle 30,"987,510.00","1,376,670.00","1,008,210.00","1,401,787.38",233.63,149.76,90099,1120.54,20.76,4.59,4774177.38,12030927,15,82.7,2.36
8/7/2013,Nehase 1,"976,950.00","1,352,350.00","1,109,220.00","1,393,793.50",253.66,148.81,61338.2,1121.05,21.57,2.05,4832313.5,12177430.02,18.76,81.45,2.35
8/8/2013,Nehase 2,"842,110.00","1,282,800.00","1,202,400.00","1,294,909.00",232.64,150.33,58941.9,1121.46,22.81,4.25,4622219,11647991.88,22.5,77.58,1.27
8/9/2013,Nehase 3,"865,690.00","1,353,710.00","1,201,900.00","1,373,415.13",251.2,151.57,60188.3,1121.9,23.33,16.8,4794715.13,12082682.13,17.4,80.03,1.53
8/10/2013,Nehase 4,"929,440.00","1,360,490.00","1,219,800.00","1,370,574.63",340.58,149.35,59432.2,1122.22,23,7.82,4880304.63,12298367.67,24.5,83.91,2.23
8/11/2013,Nehase 5,"875,010.00","1,277,830.00","1,212,900.00","1,292,200.63",232.71,148.98,61409.1,1122.53,22.3,9.81,4657940.63,11738010.39,22.05,84.46,2.51
8/12/2013,Nehase 6,"1,026,020.00","1,384,460.00","1,225,910.00","1,342,424.25",250.4,152.13,60345.1,1122.86,22.32,5.75,4978814.25,12546611.91,18.28,85.61,1.94
8/13/2013,Nehase 7,"1,182,040.00","1,469,050.00","1,176,230.00","1,410,921.13",253.3,171.44,61225.7,1123.21,22.47,19.21,5238241.13,13200367.65,21.72,87.17,1.48
8/14/2013,Nehase 8,"1,270,590.00","1,402,150.00","1,078,500.00","1,420,525.00",253.3,171.44,60731,1123.61,22.3,10.99,5171765,13032847.8,13.34,87.14,2.16
8/15/2013,Nehase 9,"1,088,410.00","1,414,660.00","1,229,400.00","1,392,221.00",242.3,172.05,59968.3,1124.14,22.29,9.43,5124691,12914221.32,13.04,88.97,1.97
8/16/2013,Nehase 10,"1,283,980.00","1,382,680.00","916,970.00","1,364,628.00",251.46,120.87,61075.9,1124.58,21.74,13.38,4948258,12469610.16,18.37,86.66,2.46
8/17/2013,Nehase 11,"1,188,830.00","1,360,360.00","863,600.00","1,372,929.88",242.24,159.52,59839,1125.08,21.6,10.37,4785719.88,12060014.1,16.87,88.29,2.08
8/18/2013,Nehase 12,"936,690.00","1,446,530.00","1,217,930.00","1,460,484.88",252.91,152.4,59011.7,1125.63,22.7,7.55,5061634.88,12755319.9,23.71,81.92,1.58
8/19/2013,Nehase 13,"1,116,440.00","1,319,160.00","1,221,500.00","1,385,953.63",254.01,150.28,60109.5,1125.94,23.14,23.87,5043053.63,12708495.15,17,82.77,1.4
8/20/2013,Nehase 14,"1,400,270.00","1,117,350.00","1,177,000.00","1,388,720.00",254.83,0,62296.7,1126.26,21.92,27.9,5083340,12810016.8,15.04,89.96,1.88
8/21/2013,Nehase 15,"773,420.00","813,760.00","899,400.00","1,062,220.00",254.6,0,50084.9,1126.66,22.3,7.79,3548800,8942976,22.93,82.36,1.6
8/22/2013,Nehase 16,"1,060,690.00","1,386,250.00","1,228,020.00","1,326,743.63",253.7,151.4,55795.7,1127.08,21.31,13.52,5001703.63,12604293.15,21.89,89.2,1.77
8/23/2013,Nehase 17,"974,500.00","1,418,710.00","1,228,500.00","1,349,179.13",262.98,157.4,55290.5,1127.32,21.98,15.72,4970889.13,12526640.61,17.69,87.1,1.99
8/24/2013,Nehase 18,"983,620.00","1,338,790.00","1,222,230.00","1,412,051.25",255.16,158.4,61169.4,1127.7,21.37,10.91,4956691.25,12490861.95,22.5,90.07,1.63
8/25/2013,Nehase 19,"1,065,120.00","1,334,540.00","511,100.00","1,377,535.00",234.09,150.76,66647.7,1128.13,22.64,11.17,4288295,10806503.4,20.6,82.79,1.1
8/26/2013,Nehase 20,"876,330.00","1,136,450.00","1,069,660.00","1,241,324.00",254.74,0,63883.8,1128.43,21.76,11.11,4323764,10895885.28,20.67,88.13,2.06
8/27/2013,Nehase 21,"857,060.00","831,310.00","959,990.00","1,063,680.75",256.75,38.9,65019.1,1128.74,20.91,7.26,3712040.75,9354342.69,24.15,90.09,2.25
8/28/2013,Nehase 22,"933,260.00","1,313,530.00","1,271,900.00","1,336,801.38",251.17,153.79,71352.7,1129,21.98,9.77,4855491.38,12235838.28,23.03,83.52,1.71
8/29/2013,Nehase 23,"1,027,870.00","1,311,230.00","1,227,530.00","1,323,550.63",251.79,151.16,71400.1,1129.3,22.24,8.69,4890180.63,12323255.19,13.46,84.53,1.52
8/30/2013,Nehase 24,"1,039,500.00","1,321,870.00","1,097,000.00","1,322,766.75",247.53,151.89,71078.9,1129.51,22.14,8.86,4781136.75,12048464.61,22.52,87.4,1.46
8/31/2013,Nehase 25,"1,112,060.00","1,254,480.00","1,001,260.00","1,407,960.00",250.7,152.55,71125.7,1129.68,22.53,3.68,4775760,12034915.2,25.17,84.08,1.03
9/1/2013,Nehase 26,"1,339,310.00","638,780.00","931,800.00","1,342,279.50",340.58,149.49,69173.7,1129.9,23.11,6.41,4252169.5,10715467.14,24.36,82.71,1.36
9/2/2013,Nehase 27,"1,222,980.00","1,356,470.00","753,560.00","1,350,634.63",252.96,151.19,72539,1130.12,23.4,12.73,4683644.63,11802784.47,21.11,83.04,1.69
9/3/2013,Nehase 28,"843,650.00","1,292,450.00","1,286,530.00","1,278,181.88",243.87,147.37,71978.7,1130.23,22.22,7.13,4700811.88,11846045.94,20.88,88.39,1.69
9/4/2013,Nehase 29,"1,037,790.00","1,357,860.00","1,123,380.00","1,332,270.63",262.45,150.79,73099.8,1130.35,21.87,3.76,4851300.63,12225277.59,23.8,88.38,1.49
9/5/2013,Nehase 30,"1,376,790.00","1,342,060.00","822,400.00","1,399,055.38",256.13,150.41,70159,1130.45,22.09,19.45,4940305.38,12449569.56,21.54,88.16,1.79
9/6/2013,Pegume 1,"938,557.00","719,410.00","305,200.00","998,589.00",245.5,0,56516,1130.56,21.9,8.31,2961756,7463625.12,22.45,87.69,1.69
9/7/2013,Pegume 2,"980,637.00","594,470.00","554,900.00","848,689.50",253.63,36.25,60066.4,1130.81,22.19,9.76,2978696.5,7506315.18,22.72,85.62,1.23
9/8/2013,Pegume 3,"1,515,050.00","1,605,910.00","1,232,800.00",0,193.91,153.8,65278.4,1131.08,22.95,1.46,4353760,10971475.2,23.46,81.51,1.06
9/9/2013,Pegume 4,"1,452,120.00","1,484,200.00","1,174,100.00","1,069,645.50",265.94,152.72,72722.7,1131.22,22.8,1.63,5180065.5,13053765.06,20.96,83.6,2
9/10/2013,Pegume 5,"1,435,970.00","1,421,910.00","866,000.00","1,457,371.25",262.96,153.43,72151,1131.3,22.31,1.07,5181251.25,13056753.15,20.56,83.13,1.25
9/11/2013,Meskerem 1,"1,030,180.00","1,252,570.00","972,800.00","1,291,742.63",253.68,151.84,72083.6,1131.4,22.82,0.14,4547292.63,11459177.43,23.66,82.48,1.22
9/12/2013,Meskerem 2,"1,254,936.00","1,334,490.00","891,800.00","1,341,984.00",244.05,152.48,73313.1,1131.47,23.57,1.18,4823210,12154489.2,24.98,79.61,1.31
9/13/2013,Meskerem 3,"953,895.00","1,167,384.00","1,019,300.00","1,240,398.00",262,0,65841.6,1131.52,23.59,5.13,4380977,11040062.04,22.5,81.13,1.49
9/14/2013,Meskerem 4,"1,487,610.00","1,258,100.00","829,700.00","1,514,908.13",263.66,135.66,59873.8,1131.56,23.81,5.28,5090318.13,12827601.69,24.14,77.92,1.36
9/15/2013,Meskerem 5,"502,280.00","1,405,640.00","1,219,500.00","1,438,797.13",245.2,153.96,55563.7,1131.56,24.25,2.53,4566217.13,11506867.17,25.43,76.06,1.48
9/16/2013,Meskerem 6,"1,174,480.00","1,481,650.00","1,226,380.00","1,571,991.75",263.66,150.91,60523.6,1131.58,23.81,2.18,5454501.75,13745344.41,21.81,82.21,1.45
9/17/2013,Meskerem 7,"1,037,740.00","1,461,310.00","1,214,830.00","1,451,950.00",263.3,159.28,59339.2,1131.58,22.85,1.04,5165830,13017891.6,25.81,84.77,1.79
9/18/2013,Meskerem 8,"1,051,040.00","1,464,390.00","1,227,800.00","1,508,707.13",263.44,151.7,60627.7,1131.58,22.68,1.39,5251937.13,13234881.57,24.09,81.61,1.18
9/19/2013,Meskerem 9,"1,098,600.00","1,292,940.00","1,214,120.00","1,417,435.25",262.49,148.49,60994.7,1131.57,24.11,3.4,5023095.25,12658200.03,24.26,75.26,1.24
