Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,"618,000.00","565,000.00","611,000.00","245,000.00",110,61,1400,2216.16,15.18,32.67,"2,039,000.00","1,549,640.00",18.98,90.56,1.53
7/9/2013,Hamle 2,"413,000.00","411,000.00","424,000.00","222,000.00",86,21,1300,2216.18,15.98,19.49,"1,470,000.00","1,117,200.00",10.56,90.17,2.15
7/10/2013,Hamle 3,"179,000.00","179,000.00","226,000.00","230,000.00",44,20,1200,2216.19,16.79,25.41,"814,000.00","618,640.00",17.89,88.47,1.45
7/11/2013,Hamle 4,"161,000.00","162,000.00","211,000.00","234,000.00",50,21,1400,2216.21,15.66,38.91,"768,000.00","583,680.00",14.45,89.81,1.62
7/12/2013,Hamle 5,"186,000.00","185,000.00","233,000.00","235,000.00",62,27,900,2216.24,15.48,12.37,"839,000.00","637,640.00",19.85,87.11,1.08
7/13/2013,Hamle 6,"272,000.00","273,000.00","304,000.00","238,000.00",72,28,1300,2216.27,14.63,21.54,"1,087,000.00","826,120.00",15.55,90.81,1.05
7/14/2013,Hamle 7,"308,000.00","306,000.00","331,000.00","270,000.00",72,27,1100,2216.29,16.19,11.76,"1,215,000.00","923,400.00",16.7,89.37,1.25
7/15/2013,Hamle 8,"206,000.00","203,000.00","249,000.00","245,000.00",63,26,1100,2216.33,15.15,8.98,"903,000.00","686,280.00",17.3,90.08,1.43
7/16/2013,Hamle 9,"205,000.00","204,000.00","247,000.00","221,000.00",54,26,1300,2216.36,15.23,17.79,"877,000.00","666,520.00",9.64,88.18,1.69
7/17/2013,Hamle 10,"179,000.00","180,000.00","224,000.00","194,000.00",59,10,1200,2216.39,14.84,6.09,"777,000.00","590,520.00",10.01,92.32,1.67
7/18/2013,Hamle 11,"193,000.00","192,000.00","237,000.00","195,000.00",48,22,1100,2216.43,15.39,2.22,"817,000.00","620,920.00",10.55,91.43,1.59
7/19/2013,Hamle 12,"188,000.00","188,000.00","233,000.00","216,000.00",60,25,1200,2216.46,16.43,9.3,"825,000.00","627,000.00",19.15,87.58,1.41
7/20/2013,Hamle 13,"246,000.00","246,000.00","280,000.00","237,000.00",61,28,1100,2216.5,17.01,23.28,"1,009,000.00","766,840.00",18.64,88.84,1.47
7/21/2013,Hamle 14,"211,000.00","210,000.00","251,000.00","234,000.00",71,26,1200,2216.53,15.03,34.61,"906,000.00","688,560.00",8.31,92.41,1.71
7/22/2013,Hamle 15,"219,000.00","219,000.00","262,000.00","229,000.00",100,26,1200,2216.57,14.66,22.51,"929,000.00","706,040.00",10.98,88.99,0.7
7/23/2013,Hamle 16,"223,000.00","223,000.00","261,000.00","241,000.00",72,24,1300,2216.61,16.98,15.2,"948,000.00","720,480.00",17.11,82.54,0.83
7/24/2013,Hamle 17,"352,000.00","350,000.00","372,000.00","245,000.00",97,24,1100,2216.66,16.88,15.5,"1,319,000.00","1,002,440.00",21.2,89.18,1.28
7/25/2013,Hamle 18,"226,000.00","226,000.00","264,000.00","255,000.00",72,20,1200,2216.68,15.88,14.26,"971,000.00","737,960.00",16.53,91.28,1.71
7/26/2013,Hamle 19,"170,000.00","170,000.00","217,000.00","228,000.00",64,21,1000,2216.71,16.02,17.43,"785,000.00","596,600.00",11.97,89.45,1.29
7/27/2013,Hamle 20,"320,000.00","319,000.00","347,000.00","149,000.00",91,59.8,1300,2216.74,16.47,15.25,"1,135,000.00","862,600.00",14.42,86.34,0.46
7/28/2013,Hamle 21,"376,000.00","375,000.00","393,000.00","86,000.00",80,27,1200,2216.77,16.96,23.52,"1,230,000.00","934,800.00",13.25,84.67,1.11
7/29/2013,Hamle 22,"355,000.00","353,000.00","382,000.00","255,000.00",110,21,1200,2216.79,15.23,17.52,"1,345,000.00","1,022,200.00",9.67,89.92,1.47
7/30/2013,Hamle 23,"412,000.00","411,000.00","426,000.00","102,000.00",85,28,1200,2216.8,16.69,8.39,"1,351,000.00","1,026,760.00",19.61,85.7,1
7/31/2013,Hamle 24,"447,000.00","446,000.00","461,000.00","232,000.00",112,25,1200,2216.83,16.42,6.64,"1,586,000.00","1,205,360.00",11.45,88.44,1.28
8/1/2013,Hamle 25,"393,000.00","392,000.00","409,000.00","238,000.00",112,25,1300,2216.86,15.28,5.33,"1,432,000.00","1,088,320.00",12.78,89.07,1.07
8/2/2013,Hamle 26,"405,000.00","403,000.00","423,000.00","224,000.00",98,26,1300,2216.91,14.78,5.6,"1,455,000.00","1,105,800.00",7.58,87.91,1.31
8/3/2013,Hamle 27,"323,000.00","323,000.00","344,000.00","192,000.00",70,24,1400,2216.95,15.45,9.61,"1,182,000.00","898,320.00",16.64,88.27,1.13
8/4/2013,Hamle 28,"204,000.00","202,000.00","246,000.00","222,000.00",54,24,1200,2216.98,15.15,10.68,"874,000.00","664,240.00",14.54,89.27,1.04
8/5/2013,Hamle 29,"265,000.00","265,000.00","296,000.00","220,000.00",61,23,1200,2217.02,14.86,18.05,"1,046,000.00","794,960.00",11.5,89.55,1.27
8/6/2013,Hamle 30,"316,000.00","316,000.00","341,000.00","228,000.00",97,27,1400,2217.05,15.38,10.49,"1,201,000.00","912,760.00",18.23,89.81,1.18
8/7/2013,Nehase 1,"494,000.00","491,000.00","506,000.00","237,000.00",109,24,1300,2217.09,16.04,6.55,"1,728,000.00","1,313,280.00",11.72,86.97,1.45
8/8/2013,Nehase 2,"248,000.00","248,000.00","284,000.00","236,000.00",80,22,1300,2217.12,17.08,4.43,"1,016,000.00","772,160.00",22.84,85.57,1.25
8/9/2013,Nehase 3,"255,000.00","253,000.00","286,000.00","243,000.00",66,25,1400,2217.15,16.32,18.45,"1,037,000.00","788,120.00",14.69,89.25,1.08
8/10/2013,Nehase 4,"285,000.00","285,000.00","316,000.00","245,000.00",81,23,1300,2217.18,17.11,6.42,"1,131,000.00","859,560.00",10.56,86.05,1.26
8/11/2013,Nehase 5,"235,000.00","235,000.00","271,000.00","233,000.00",67,26,1500,2217.2,16.65,5.5,"974,000.00","740,240.00",15.69,87.15,1.49
8/12/2013,Nehase 6,"267,000.00","266,000.00","298,000.00","237,000.00",61,24,1200,2217.23,16.3,11.32,"1,068,000.00","811,680.00",15.77,90.45,1.19
8/13/2013,Nehase 7,"290,000.00","288,000.00","316,000.00","218,000.00",76,19,3400,2217.27,15.94,9.91,"1,112,000.00","845,120.00",15.18,88.11,1.39
