Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/8/2013,Hamle 1,"488,000.00",0,"411,000.00","444,000.00",90,30,6900,2512.74,11.84,5.3,"1,343,000.00","1,880,200.00",18.84,89.36,1.49
7/9/2013,Hamle 2,"490,000.00",0,"444,000.00","414,000.00",90,30,7100,2512.82,11.33,12.65,"1,348,000.00","1,887,200.00",9.7,90.33,2.38
7/10/2013,Hamle 3,"162,000.00",0,"165,000.00","166,000.00",50,0,6700,2512.92,12.34,9.44,"493,000.00","690,200.00",19.56,87.74,1.34
7/11/2013,Hamle 4,"328,000.00",0,"214,000.00","222,000.00",80,30,7000,2512.96,12.02,4.39,"764,000.00","1,069,600.00",16.39,87.89,2.12
7/12/2013,Hamle 5,"409,000.00",0,"316,000.00","311,000.00",90,30,6700,2512.98,12.15,4.2,"1,036,000.00","1,450,400.00",20.78,85.84,2.1
7/13/2013,Hamle 6,"475,000.00",0,"410,000.00","377,000.00",90,30,7000,2512.98,12.37,7.5,"1,262,000.00","1,766,800.00",13.71,87.82,2.19
7/14/2013,Hamle 7,"387,000.00",0,"321,000.00","294,000.00",90,30,6900,2513.01,12.15,4.67,"1,002,000.00","1,402,800.00",15.69,88.45,1.7
7/15/2013,Hamle 8,"490,000.00",0,"397,000.00","407,000.00",90,30,7000,2513.01,11.5,7.25,"1,294,000.00","1,811,600.00",18.57,88.54,2.11
7/16/2013,Hamle 9,"535,000.00",0,"382,000.00","421,000.00",100,30,6800,2513.02,12.05,4.93,"1,338,000.00","1,873,200.00",18.57,87.54,2.14
7/17/2013,Hamle 10,"644,000.00",0,"432,000.00","417,000.00",90,30,7000,2513.02,11.04,13.92,"1,493,000.00","2,090,200.00",17.52,92.04,2.49
7/18/2013,Hamle 11,"608,000.00",0,"354,000.00","337,000.00",90,30,6900,2513.06,11.06,3.61,"1,299,000.00","1,818,600.00",15.59,89.86,2.24
7/19/2013,Hamle 12,"556,000.00",0,"291,000.00","252,000.00",80,30,6800,2513.09,11.41,8.85,"1,099,000.00","1,538,600.00",15.58,89.01,2.17
7/20/2013,Hamle 13,"581,000.00",0,"282,000.00","374,000.00",80,30,6700,2513.12,12.03,2.58,"1,237,000.00","1,731,800.00",17.59,88.85,2.25
7/21/2013,Hamle 14,"482,000.00",0,"218,000.00","212,000.00",70,30,6900,2513.14,12.34,5.56,"912,000.00","1,276,800.00",15.07,89.1,2.04
7/22/2013,Hamle 15,"599,000.00",0,"375,000.00","369,000.00",90,30,6900,2513.17,10.41,5.79,"1,343,000.00","1,880,200.00",7.27,92.29,1.9
7/23/2013,Hamle 16,"521,000.00",0,"368,000.00","375,000.00",90,35,6900,2513.25,11.57,2.9,"1,264,000.00","1,769,600.00",14.59,87.77,1.28
7/24/2013,Hamle 17,"690,000.00",0,"466,000.00","475,000.00",100,31,6900,2513.3,12.88,2.53,"1,631,000.00","2,283,400.00",20.06,85.14,1.06
7/25/2013,Hamle 18,"509,000.00",0,"450,000.00","435,000.00",90,31,6700,2513.36,11.81,3.6,"1,394,000.00","1,951,600.00",15.44,88.44,2.08
7/26/2013,Hamle 19,"445,000.00",0,"309,000.00","297,000.00",80,30,6900,2513.43,11.33,7.71,"1,051,000.00","1,471,400.00",17.57,88.23,2.16
7/27/2013,Hamle 20,"292,000.00",0,"312,000.00","334,000.00",60,0,6100,2513.46,11.35,12.35,"938,000.00","1,313,200.00",6.38,89.23,1.12
7/28/2013,Hamle 21,"255,000.00",0,"390,000.00","364,000.00",80,30,6000,2513.62,11.97,6.18,"1,009,000.00","1,412,600.00",16.45,87.33,0.84
7/29/2013,Hamle 22,"500,000.00",0,"415,000.00","409,000.00",90,30,6800,2513.79,12.05,6.54,"1,324,000.00","1,853,600.00",16.36,87.18,1.34
7/30/2013,Hamle 23,"564,000.00",0,"477,000.00","455,000.00",90,30,7100,2514,11.83,1.47,"1,496,000.00","2,094,400.00",19.35,86.95,1.29
7/31/2013,Hamle 24,"533,000.00",0,"461,000.00","485,000.00",90,30,6300,2514.22,11.52,1.57,"1,479,000.00","2,070,600.00",15.83,88.08,2.6
8/1/2013,Hamle 25,"496,000.00",0,"462,000.00","455,000.00",90,30,6400,2514.35,10.69,2.39,"1,413,000.00","1,978,200.00",17.2,87.79,2.48
8/2/2013,Hamle 26,"67,000.00",0,"449,000.00","442,000.00",100,30,5700,2514.41,10.91,3.43,"958,000.00","1,341,200.00",15.53,87.03,2.32
8/3/2013,Hamle 27,"339,000.00",0,"450,000.00","444,000.00",90,20,6100,2514.46,10.8,2.26,"1,233,000.00","1,726,200.00",13.4,90.07,2.68
8/4/2013,Hamle 28,"391,000.00",0,"306,000.00","271,000.00",80,30,6500,2514.5,10.57,6.95,"968,000.00","1,355,200.00",14.02,89.67,2.86
8/5/2013,Hamle 29,"495,000.00",0,"420,000.00","387,000.00",80,30,6500,2514.58,9.84,10.34,"1,302,000.00","1,822,800.00",10.71,90.86,2.25
8/6/2013,Hamle 30,"528,000.00",0,"449,000.00","440,000.00",90,30,6400,2514.67,10.39,9.4,"1,417,000.00","1,983,800.00",14.41,90.72,1.6
8/7/2013,Nehase 1,"481,000.00",0,"462,000.00","462,000.00",90,30,5400,2514.75,10.7,16.77,"1,405,000.00","1,967,000.00",12.84,89.9,1.58
8/8/2013,Nehase 2,"343,000.00",0,"230,000.00","246,000.00",70,30,5400,2514.8,11.92,5.64,"819,000.00","1,146,600.00",22.78,86.85,1.2
8/9/2013,Nehase 3,"433,000.00",0,"327,000.00","351,000.00",90,30,6500,2514.86,11.36,4.4,"1,111,000.00","1,555,400.00",15.09,90.24,2.1
8/10/2013,Nehase 4,"423,000.00",0,"329,000.00","388,000.00",90,30,6500,2514.94,11.19,2.75,"1,140,000.00","1,596,000.00",18.86,88.1,1.8
8/11/2013,Nehase 5,"260,000.00",0,"263,000.00","247,000.00",90,30,5400,2515,12.08,2.51,"770,000.00","1,078,000.00",21.62,85.29,1.02
8/12/2013,Nehase 6,"505,000.00",0,"468,000.00","479,000.00",90,30,5400,2515.07,12.72,4.3,"1,452,000.00","2,032,800.00",14.11,86.31,1.07
8/13/2013,Nehase 7,"516,000.00",0,"459,000.00","440,000.00",90,30,5500,2515.15,12.49,5.49,"1,415,000.00","1,981,000.00",12.96,87.81,1.11
8/14/2013,Nehase 8,"532,000.00",0,"451,000.00","437,000.00",90,30,5300,2515.25,12.29,10.75,"1,420,000.00","1,988,000.00",17.72,88.79,1.92
8/15/2013,Nehase 9,"528,000.00",0,"412,000.00","405,000.00",90,30,6500,2515.43,12.35,7.15,"1,345,000.00","1,883,000.00",19.64,89.59,2.05
8/16/2013,Nehase 10,"550,000.00",0,"447,000.00","408,000.00",90,30,6400,2515.7,11.98,12.09,"1,405,000.00","1,967,000.00",18.54,90.91,2.16
8/17/2013,Nehase 11,"514,000.00",0,"446,000.00","393,000.00",90,30,6300,2516,12.04,11.54,"1,353,000.00","1,894,200.00",17.65,89.36,1.88
